Time,polarity,subjectivity,Negative,Positive,price_etherium,price_bitcoin,price_litecoin,avg_diff,act_address,avg_gas,trans_count,block_count,block_size
2018-12-16,0.008333333333333333,0.016666666666666666,0.0,1.0,85.26210021972656,3252.839111328125,25.597209930419922,2220000000000000.0,372962,0.050077736,516697.0,6039,95892838
2018-12-17,0.024404761904761905,0.41428571428571426,0.0,1.0,95.13382720947266,3545.86474609375,29.268890380859375,2240000000000000.0,303060,0.064626835,570051.0,5891,111274382
2018-12-18,0.04,0.22333333333333333,0.0,1.0,101.11245727539062,3696.05908203125,30.14215660095215,2220000000000000.0,277282,0.119343435,556320.0,5861,115295662
2018-12-19,0.1638888888888889,0.6749999999999999,0.0,1.0,101.2685775756836,3745.95068359375,29.68278694152832,2250000000000000.0,322980,0.075214786,597824.0,5849,114808136
2018-12-20,0.08,0.205,0.0,1.0,116.21687316894531,4134.44140625,32.816871643066406,2240000000000000.0,340424,0.084367106,602429.0,5853,114650771
2018-12-21,-0.027777777777777776,0.03888888888888889,1.0,0.0,109.49623107910156,3896.543701171875,30.79661750793457,2260000000000000.0,320212,0.075604881,606526.0,5837,114766451
2018-12-22,0.0,0.03333333333333333,0.0,0.0,116.7594985961914,4014.1826171875,31.855911254882812,2270000000000000.0,325282,0.075737576,495551.0,5925,98432753
2018-12-23,-0.009090909090909094,0.07207792207792207,1.0,0.0,130.7652587890625,3998.980224609375,33.45967483520508,2300000000000000.0,357263,0.086361548,543655.0,5865,101422530
2018-12-24,0.296875,0.175,0.0,1.0,140.23800659179688,4078.59912109375,33.1966667175293,2390000000000000.0,346049,0.100475428,615551.0,5927,112906514
2018-12-25,-0.024131944444444452,0.2642361111111111,1.0,0.0,129.84434509277344,3815.49072265625,31.134328842163086,2460000000000000.0,252176,0.105027928,535001.0,5967,98183178
2018-12-26,0.0,0.3375,0.0,0.0,131.86563110351562,3857.297607421875,30.98590087890625,2530000000000000.0,288376,0.118047078,560047.0,5961,110240420
2018-12-27,0.025015782828282825,0.2502840909090909,0.0,1.0,116.57591247558594,3654.83349609375,28.29450798034668,2500000000000000.0,297630,0.070572306,548411.0,5893,103505570
2018-12-28,0.13522727272727272,0.27159090909090905,0.0,1.0,137.6470184326172,3923.918701171875,32.51082992553711,2450000000000000.0,314344,0.085945762,572189.0,5907,105795350
2018-12-29,0.07125000000000001,0.29125,0.0,1.0,138.01834106445312,3820.40869140625,31.56500244140625,2440000000000000.0,314501,0.082721152,543746.0,5960,100827042
2018-12-30,0.052798821548821546,0.27306397306397306,0.0,1.0,139.8594512939453,3865.95263671875,31.976516723632812,2490000000000000.0,247598,0.169991169,460395.0,5886,85611940
2018-12-31,0.20549242424242423,0.2259469696969697,0.0,1.0,133.36825561523438,3742.700439453125,30.468223571777344,2500000000000000.0,286665,0.083241828,522040.0,5921,97712799
2019-01-01,0.08333333333333333,0.08333333333333333,0.0,1.0,140.8194122314453,3843.52001953125,31.979930877685547,2400000000000000.0,227755,0.0939996,448168.0,5871,80232633
2019-01-02,0.04791666666666666,0.6333333333333333,0.0,1.0,155.0476837158203,3943.409423828125,33.43368148803711,2420000000000000.0,266633,0.090707688,589959.0,5931,107506091
2019-01-03,-0.020833333333333332,0.0875,1.0,0.0,149.135009765625,3836.7412109375,32.02669906616211,2590000000000000.0,298379,0.080859838,596620.0,5580,107932770
2019-01-04,0.17857142857142858,0.21428571428571427,0.0,1.0,154.58193969726562,3857.717529296875,32.40416717529297,2590000000000000.0,264923,0.100635677,549398.0,5554,104815780
2019-01-05,0.20833333333333334,0.26666666666666666,0.0,1.0,155.6385955810547,3845.194580078125,34.936866760253906,2640000000000000.0,257064,0.149258976,511189.0,5620,97513081
2019-01-06,0.021111111111111115,0.22333333333333333,0.0,1.0,157.74620056152344,4076.632568359375,39.29885482788086,2700000000000000.0,266956,0.095898641,487372.0,5585,88550926
2019-01-07,0.08666666666666667,0.3466666666666667,0.0,1.0,151.69921875,4025.248291015625,37.8062744140625,2700000000000000.0,288553,0.091792523,550964.0,5610,102124541
2019-01-08,0.13666666666666666,0.16666666666666666,0.0,1.0,150.35963439941406,4030.847900390625,39.47971725463867,2670000000000000.0,277503,0.08430518,553367.0,5562,99648671
2019-01-09,0.10416666666666667,0.25,0.0,1.0,150.80311584472656,4035.29638671875,38.98553466796875,2700000000000000.0,279728,0.08013626,558847.0,5610,100223591
2019-01-10,0.05555555555555555,0.07777777777777778,0.0,1.0,128.62518310546875,3678.924560546875,33.86600875854492,2670000000000000.0,276872,0.079535113,582839.0,5568,106629931
2019-01-11,-0.08112244897959184,0.29115646258503397,1.0,0.0,127.54832458496094,3687.365478515625,32.32762908935547,2690000000000000.0,309317,0.076397735,541838.0,5566,103992025
2019-01-12,0.022727272727272724,0.0965909090909091,0.0,1.0,125.9665298461914,3661.301025390625,32.38442611694336,2620000000000000.0,267659,0.067864262,452707.0,5541,88199043
2019-01-13,0.006666666666666665,0.13666666666666666,0.0,1.0,116.8978042602539,3552.953125,30.332897186279297,2610000000000000.0,260303,0.063765851,481347.0,5635,89019017
2019-01-14,0.17727272727272728,0.3242424242424242,0.0,1.0,129.0687255859375,3706.05224609375,32.35824203491211,2630000000000000.0,296695,0.112902972,577239.0,5629,103864746
2019-01-15,-0.003391053391053393,0.2604527417027417,1.0,0.0,122.03271484375,3630.67529296875,31.507068634033203,2700000000000000.0,277216,0.094216538,539896.0,5619,101558942
2019-01-16,-0.010101010101010102,0.17373737373737375,1.0,0.0,123.54706573486328,3655.0068359375,31.82341766357422,2620000000000000.0,259885,0.104198296,507687.0,5528,99547503
2019-01-17,-0.006547619047619048,0.19583333333333333,1.0,0.0,123.7419204711914,3678.56396484375,31.88865089416504,2580000000000000.0,249911,0.078206474,517082.0,5561,99542772
2019-01-18,0.19772727272727275,0.32575757575757575,0.0,1.0,121.01026153564453,3657.83935546875,31.311487197875977,2570000000000000.0,250566,0.081960317,538899.0,5619,99743845
2019-01-19,0.0875,0.26875,0.0,1.0,124.5190200805664,3728.568359375,32.550724029541016,2640000000000000.0,235309,0.075850407,539125.0,5683,101514665
2019-01-20,0.26666666666666666,0.4425925925925926,0.0,1.0,119.4748306274414,3601.013671875,31.176406860351562,2670000000000000.0,234174,0.067128648,537705.0,5599,99838678
2019-01-21,0.019999999999999997,0.06000000000000001,0.0,1.0,117.15785217285156,3576.032470703125,31.21286964416504,2840000000000000.0,242165,0.070728329,582751.0,5094,108792729
2019-01-22,0.12727272727272726,0.2309090909090909,0.0,1.0,118.74755096435547,3604.5771484375,31.684425354003906,2880000000000000.0,221052,0.094767206,605558.0,5072,115189315
2019-01-23,0.022727272727272724,0.08333333333333333,0.0,1.0,117.45260620117188,3585.123046875,32.001956939697266,2750000000000000.0,241743,0.075013393,533819.0,4991,103362771
2019-01-24,0.009469696969696968,0.19962121212121212,0.0,1.0,117.36288452148438,3600.865478515625,32.77610778808594,2810000000000000.0,232516,0.079413723,520130.0,5086,100916704
2019-01-25,0.1125,0.25625000000000003,0.0,1.0,116.37834167480469,3599.765869140625,32.9818115234375,2810000000000000.0,242692,0.073969952,504903.0,5106,93491404
2019-01-26,0.10606060606060606,0.18686868686868685,0.0,1.0,116.48873901367188,3602.46044921875,33.1505241394043,2750000000000000.0,281294,0.067476417,464380.0,5055,88065902
2019-01-27,0.041666666666666664,0.3055555555555555,0.0,1.0,113.40528869628906,3583.9658203125,32.59283447265625,2740000000000000.0,253559,0.061820865,488814.0,5013,91605507
2019-01-28,0.178030303030303,0.22537878787878787,0.0,1.0,106.58997344970703,3470.450439453125,31.19925880432129,2610000000000000.0,275560,0.069348707,568564.0,4884,105383593
2019-01-29,-0.11111111111111112,0.3477777777777778,1.0,0.0,105.59821319580078,3448.116943359375,31.097110748291016,2440000000000000.0,247558,0.060506995,566026.0,4870,107642118
2019-01-30,-0.006477272727272732,0.24924242424242427,1.0,0.0,108.90753936767578,3486.181640625,31.930953979492188,2400000000000000.0,244601,0.068053007,555347.0,4949,106740760
2019-01-31,0.15738636363636363,0.39962121212121215,0.0,1.0,107.0610122680664,3457.792724609375,31.652175903320312,2470000000000000.0,226825,0.079834735,517057.0,4931,102578836
2019-02-01,0.04053030303030303,0.16426767676767676,0.0,1.0,107.60978698730469,3487.9453125,32.82707977294922,2410000000000000.0,233701,0.076645085,498856.0,4848,98770059
2019-02-02,0.2743055555555555,0.3138888888888889,0.0,1.0,110.43025970458984,3521.060791015625,34.39482879638672,2360000000000000.0,230615,0.069168507,450314.0,4935,86358050
2019-02-03,0.09999999999999999,0.32916666666666666,0.0,1.0,107.49266815185547,3464.013427734375,33.43925476074219,2350000000000000.0,217389,0.063385605,424378.0,4858,80629959
2019-02-04,0.0,0.1111111111111111,0.0,0.0,107.82160186767578,3459.154052734375,34.10862731933594,2360000000000000.0,208209,0.067961536,416394.0,4938,80617335
2019-02-05,0.16097711811997525,0.294186765615337,0.0,1.0,107.44351959228516,3466.357421875,34.25664520263672,2360000000000000.0,214341,0.069037454,414815.0,4900,81344349
2019-02-06,0.008333333333333337,0.08611111111111112,0.0,1.0,104.9192886352539,3413.767822265625,32.932987213134766,2350000000000000.0,210354,0.068355049,429065.0,4892,83277359
2019-02-07,0.4625,0.6875,0.0,1.0,104.5353012084961,3399.4716796875,33.22241973876953,2330000000000000.0,196941,0.072967982,428676.0,4918,85729376
2019-02-08,0.08398268398268398,0.20216450216450213,0.0,1.0,119.26774597167969,3666.7802734375,43.4647216796875,2370000000000000.0,210686,0.081531689,471952.0,4923,93448993
2019-02-09,-0.049999999999999996,0.10000000000000002,1.0,0.0,119.4308853149414,3671.20361328125,44.790283203125,2370000000000000.0,193871,0.082758587,417129.0,4900,83977631
2019-02-10,-0.01,0.12,1.0,0.0,124.80648803710938,3690.188232421875,46.82740783691406,2800000000000000.0,171484,0.088867509,381151.0,4298,79933591
2019-02-11,-0.13,0.33999999999999997,1.0,0.0,121.29839324951172,3648.4306640625,43.18254089355469,2790000000000000.0,195256,0.089645644,429007.0,4195,86834952
2019-02-12,-0.03333333333333333,0.19166666666666665,1.0,0.0,122.5722885131836,3653.528564453125,43.92864227294922,2850000000000000.0,207073,0.087341557,438111.0,4273,88980387
2019-02-13,0.028787878787878782,0.34242424242424246,0.0,1.0,122.55360412597656,3632.070556640625,41.997642517089844,2810000000000000.0,206023,0.087573913,491354.0,4169,97421552
2019-02-14,0.240530303030303,0.3354166666666667,0.0,1.0,121.39020538330078,3616.880859375,41.64054870605469,2760000000000000.0,207805,0.099694185,474782.0,4166,97090098
2019-02-15,0.056818181818181816,0.19886363636363635,0.0,1.0,122.10038757324219,3620.810791015625,42.699668884277344,2760000000000000.0,208673,0.104883077,468599.0,4158,94600173
2019-02-16,0.1375,0.24500000000000002,0.0,1.0,123.26021575927734,3629.78759765625,43.59476089477539,2790000000000000.0,215553,0.096634573,454309.0,4224,90871933
2019-02-17,0.11875000000000001,0.2,0.0,1.0,133.598876953125,3673.836181640625,43.928367614746094,2790000000000000.0,203761,0.106274772,447945.0,4139,91883619
2019-02-18,0.0625,0.07500000000000001,0.0,1.0,146.09837341308594,3915.71435546875,48.043174743652344,2800000000000000.0,248067,0.138533114,512455.0,4196,101148719
2019-02-19,0.05357142857142857,0.125,0.0,1.0,145.34619140625,3947.094482421875,47.86467742919922,2930000000000000.0,235079,1.200492264,533602.0,4288,105402006
2019-02-20,0.04583333333333334,0.2069444444444445,0.0,1.0,149.55433654785156,3999.820556640625,51.78596496582031,2930000000000000.0,218723,0.12908453,530268.0,4242,105027617
2019-02-21,-0.05208333333333333,0.15625,1.0,0.0,146.13084411621094,3954.1181640625,49.1515998840332,2940000000000000.0,210293,0.118589951,544817.0,4252,107224348
2019-02-22,0.0004629629629629613,0.19699074074074074,0.0,1.0,149.0924530029297,4005.526611328125,49.80573272705078,2910000000000000.0,217612,0.118149601,530839.0,4238,105817789
2019-02-23,-0.014204545454545456,0.08806818181818182,1.0,0.0,158.79542541503906,4142.52685546875,51.68092727661133,3020000000000000.0,211612,0.127513118,476225.0,4353,95082264
2019-02-24,-0.014204545454545456,0.08806818181818182,1.0,0.0,135.8526611328125,3810.427490234375,44.678592681884766,3010000000000000.0,217755,0.116632572,540201.0,4254,103792088
2019-02-25,0.09343434343434344,0.20664983164983164,0.0,1.0,139.82286071777344,3882.6962890625,46.21306610107422,2970000000000000.0,231575,0.125874968,573756.0,4238,113113421
2019-02-26,0.06275252525252525,0.261489898989899,0.0,1.0,138.0896759033203,3854.35791015625,45.49113082885742,2980000000000000.0,239116,0.128692842,553925.0,4281,112455743
2019-02-27,0.1715909090909091,0.23863636363636365,0.0,1.0,136.12596130371094,3851.04736328125,45.581424713134766,2970000000000000.0,235484,0.118609605,539516.0,4281,108480550
2019-02-28,0.1715909090909091,0.23863636363636365,0.0,1.0,136.74624633789062,3854.785400390625,46.23725509643555,2930000000000000.0,233394,0.135671516,541458.0,4366,109661823
2019-03-01,0.07959956709956709,0.2702922077922078,0.0,1.0,136.44361877441406,3859.583740234375,47.487239837646484,2040000000000000.0,268402,0.096700119,547622.0,5994,113546948
2019-03-02,0.0,0.0,0.0,0.0,134.2069549560547,3864.4150390625,49.01536560058594,1920000000000000.0,279249,0.089793533,526912.0,6402,105368586
2019-03-03,0.0,0.0,0.0,0.0,132.24942016601562,3847.17578125,48.38032150268555,1910000000000000.0,291044,0.087304323,492382.0,6379,97837163
2019-03-04,0.17142857142857146,0.30357142857142855,0.0,1.0,127.77412414550781,3761.55712890625,46.43203353881836,1890000000000000.0,272293,0.086462811,620211.0,6384,126423075
2019-03-05,0.13484848484848486,0.29393939393939394,0.0,1.0,137.8223876953125,3896.375,53.1324577331543,1900000000000000.0,270746,0.097560038,598085.0,6429,120476675
2019-03-06,0.09251700680272108,0.3251700680272109,0.0,1.0,138.7893524169922,3903.942626953125,55.784278869628906,1910000000000000.0,266235,0.0981886,578932.0,6399,113426443
2019-03-07,0.05833333333333333,0.24583333333333335,0.0,1.0,138.0345001220703,3911.484375,57.18903350830078,1900000000000000.0,279134,0.097758814,572685.0,6438,110192135
2019-03-08,0.056818181818181816,0.13636363636363635,0.0,1.0,135.1270751953125,3901.131591796875,56.09954833984375,1930000000000000.0,272589,0.09563128,562361.0,6388,120092185
2019-03-09,0.2830808080808081,0.37436868686868685,0.0,1.0,137.96533203125,3963.313720703125,58.086891174316406,1880000000000000.0,284250,0.088616814,555854.0,6380,111952353
2019-03-10,-0.09393939393939395,0.19242424242424241,1.0,0.0,136.75868225097656,3951.599853515625,57.18186569213867,1880000000000000.0,248152,0.087811069,484038.0,6513,97988512
2019-03-11,0.042045454545454546,0.28181818181818186,0.0,1.0,133.8340301513672,3905.227294921875,55.42021560668945,1880000000000000.0,262743,0.086163163,536412.0,6389,108989990
2019-03-12,0.02803030303030303,0.47121212121212125,0.0,1.0,134.44288635253906,3909.15625,56.99705505371094,1850000000000000.0,298223,0.083841145,564306.0,6453,114061894
2019-03-13,0.10625,0.25625,0.0,1.0,133.26307678222656,3906.71728515625,55.93318557739258,1840000000000000.0,272122,0.079389653,573281.0,6399,122438294
2019-03-14,-0.017087542087542092,0.17453703703703705,1.0,0.0,133.7115936279297,3924.369140625,56.58418273925781,1850000000000000.0,280348,0.073910402,573828.0,6422,118714631
2019-03-15,-0.10000000000000002,0.21666666666666665,1.0,0.0,137.69178771972656,3960.9111328125,58.9892578125,1860000000000000.0,258613,0.081329122,553012.0,6424,115133253
2019-03-16,0.0375,0.10833333333333334,0.0,1.0,142.39817810058594,4048.725830078125,61.84475326538086,1890000000000000.0,268643,0.076166185,504183.0,6511,105926338
2019-03-17,0.27037037037037037,0.5115740740740741,0.0,1.0,140.00054931640625,4025.22900390625,61.243778228759766,1900000000000000.0,282235,0.086723422,494872.0,6415,98349866
2019-03-18,0.03571428571428571,0.16904761904761906,0.0,1.0,139.37460327148438,4032.50732421875,60.26480484008789,1880000000000000.0,263811,0.616428766,573940.0,6368,123422431
2019-03-19,0.03893097643097643,0.18686868686868685,0.0,1.0,140.51919555664062,4071.190185546875,60.61556625366211,1810000000000000.0,265142,0.0937002,635940.0,6416,135819281
2019-03-20,0.11948051948051948,0.3669191919191919,0.0,1.0,140.6863555908203,4087.476318359375,60.8465461730957,1870000000000000.0,261950,0.085943714,630313.0,6475,127430234
2019-03-21,0.06375,0.3925,0.0,1.0,136.6360626220703,4029.326904296875,59.378326416015625,1860000000000000.0,237078,0.123204507,618318.0,6372,128883588
2019-03-22,-0.02645833333333333,0.215,1.0,0.0,137.1814422607422,4023.96826171875,59.82400131225586,1840000000000000.0,247350,0.099756771,628700.0,6409,127034930
2019-03-23,0.04251700680272109,0.09750566893424037,0.0,1.0,138.2398681640625,4035.826416015625,61.34861373901367,1830000000000000.0,241066,0.084784627,561778.0,6431,111614997
2019-03-24,-0.02840909090909091,0.6386363636363637,1.0,0.0,136.98692321777344,4022.168212890625,60.223876953125,1850000000000000.0,260748,0.085669028,549073.0,6432,108947199
2019-03-25,0.04166666666666667,0.14791666666666667,0.0,1.0,135.03102111816406,3963.070556640625,59.49673843383789,1840000000000000.0,294083,0.089938178,648670.0,6429,128715503
2019-03-26,0.0,0.0,0.0,0.0,135.46035766601562,3985.080810546875,59.343528747558594,1790000000000000.0,275745,0.096551028,629010.0,6358,129661499
2019-03-27,0.015625,0.125,0.0,1.0,140.9881591796875,4087.066162109375,62.25143051147461,1760000000000000.0,262880,0.11156745,625948.0,6458,130413725
2019-03-28,0.030555555555555555,0.1125,0.0,1.0,139.41647338867188,4069.107177734375,61.17048645019531,1780000000000000.0,277318,0.09396683,634367.0,6373,125672174
2019-03-29,0.075,0.1375,0.0,1.0,142.49742126464844,4098.37451171875,61.301612854003906,1790000000000000.0,257930,0.108648319,640352.0,6369,133428652
2019-03-30,0.06818181818181818,0.22727272727272727,0.0,1.0,142.09268188476562,4106.66015625,60.62196350097656,1720000000000000.0,249624,0.081516463,667967.0,6371,131974093
2019-03-31,0.0,0.0,0.0,0.0,141.51409912109375,4105.404296875,60.75539779663086,1720000000000000.0,241677,0.085576886,646230.0,6417,128049875
2019-04-01,0.024410774410774414,0.14865319865319865,0.0,1.0,141.830322265625,4158.18310546875,60.67799377441406,1810000000000000.0,296278,0.100661693,687574.0,6420,131555117
2019-04-02,0.09583333333333334,0.19722222222222224,0.0,1.0,163.9617462158203,4879.8779296875,76.1932601928711,1800000000000000.0,336880,0.122958572,758900.0,6357,146613384
2019-04-03,0.10037878787878787,0.17348484848484846,0.0,1.0,161.45880126953125,4973.02197265625,84.92193603515625,1790000000000000.0,320514,0.143030363,746605.0,6336,146648146
2019-04-04,-0.016666666666666666,0.14666666666666667,1.0,0.0,158.0525360107422,4922.798828125,84.98090362548828,1820000000000000.0,283098,0.118376028,673520.0,6406,139601362
2019-04-05,0.004166666666666667,0.18666666666666668,0.0,1.0,165.5148468017578,5036.68115234375,88.67786407470703,1820000000000000.0,290567,0.104943629,621924.0,6427,123780236
2019-04-06,0.04545454545454545,0.15151515151515152,0.0,1.0,165.94720458984375,5059.8173828125,92.57341766357422,1840000000000000.0,281955,0.101819542,559039.0,6452,109776400
2019-04-07,0.07222222222222224,0.2972222222222222,0.0,1.0,174.53164672851562,5198.89697265625,92.31237030029297,1820000000000000.0,287126,0.10734501,572886.0,6476,114181212
2019-04-08,0.029356060606060604,0.11174242424242424,0.0,1.0,180.25881958007812,5289.77099609375,89.4930419921875,1830000000000000.0,299606,0.12176778,668000.0,6441,130270380
2019-04-09,0.04545454545454545,0.15151515151515152,0.0,1.0,176.1145782470703,5204.95849609375,86.7869644165039,1850000000000000.0,296515,0.106432508,656914.0,6430,126141153
2019-04-10,-0.07465277777777778,0.19027777777777777,1.0,0.0,177.3374786376953,5324.5517578125,88.37773895263672,1880000000000000.0,300565,0.142894243,674070.0,6455,145911685
2019-04-11,0.06818181818181818,0.22727272727272727,0.0,1.0,165.4970245361328,5064.48779296875,79.67799377441406,1890000000000000.0,314322,0.105319936,729032.0,6384,153982696
2019-04-12,0.1,0.175,0.0,1.0,164.736328125,5089.5390625,78.96395874023438,1880000000000000.0,320739,0.096025056,694793.0,6420,130576703
2019-04-13,0.028124999999999997,0.35821759259259256,0.0,1.0,164.5133514404297,5096.58642578125,78.22130584716797,1900000000000000.0,290028,0.088783918,614291.0,6483,114107441
2019-04-14,0.1,0.225,0.0,1.0,167.83851623535156,5167.72216796875,82.9375228881836,1930000000000000.0,245862,0.094625124,551055.0,6422,109186255
2019-04-15,0.1975,0.3375,0.0,1.0,161.5741729736328,5067.1083984375,79.05470275878906,1920000000000000.0,294905,0.091465889,622058.0,6443,138431909
2019-04-16,-0.014285714285714285,0.04285714285714286,1.0,0.0,167.62344360351562,5235.5595703125,81.34928131103516,1900000000000000.0,283757,0.10482344,656461.0,6408,145383848
2019-04-17,0.09,0.178,0.0,1.0,166.9507598876953,5251.93798828125,79.32746887207031,1860000000000000.0,308498,0.105649029,681896.0,6381,133196686
2019-04-18,0.24166666666666667,0.375,0.0,1.0,173.81402587890625,5298.3857421875,82.07487487792969,1850000000000000.0,325334,0.112054906,697650.0,6406,135885045
2019-04-19,0.06166666666666666,0.20777777777777778,0.0,1.0,173.70843505859375,5303.8125,82.56922149658203,1880000000000000.0,336310,0.09332491,693183.0,6449,134208063
2019-04-20,0.075,0.05,0.0,1.0,173.7512664794922,5337.88623046875,81.51249694824219,1870000000000000.0,369030,0.073471875,686824.0,6370,128472576
2019-04-21,-0.0125,0.1,1.0,0.0,170.04652404785156,5314.53125,77.33155822753906,1880000000000000.0,307683,0.083773579,631190.0,6462,134861180
2019-04-22,0.0625,0.2,0.0,1.0,171.87466430664062,5399.365234375,76.94807434082031,1910000000000000.0,335022,0.085876162,719306.0,6429,135797447
2019-04-23,-0.03839285714285714,0.40029761904761907,1.0,0.0,171.4477996826172,5572.3623046875,74.84502410888672,1900000000000000.0,356264,0.091344239,729268.0,6296,138322884
2019-04-24,0.17083333333333334,0.26666666666666666,0.0,1.0,165.8260955810547,5464.86669921875,73.30894470214844,1850000000000000.0,344470,0.091005497,668917.0,6392,127896978
2019-04-25,0.024305555555555552,0.22083333333333333,0.0,1.0,154.4593963623047,5210.515625,71.24811553955078,1850000000000000.0,299191,0.071149573,680812.0,6466,130174525
2019-04-26,0.10555555555555556,0.1148148148148148,0.0,1.0,156.3470916748047,5279.34814453125,73.11534881591797,1850000000000000.0,307928,0.094373985,661061.0,6453,129213108
2019-04-27,0.0,0.0,0.0,0.0,158.4349365234375,5268.291015625,72.12090301513672,1890000000000000.0,258512,0.073063408,562687.0,6476,106316589
2019-04-28,-0.008333333333333335,0.12222222222222223,1.0,0.0,157.29507446289062,5285.13916015625,69.72679901123047,1890000000000000.0,256712,0.071379822,593482.0,6389,114730316
2019-04-29,0.011904761904761902,0.16428571428571428,0.0,1.0,155.20199584960938,5247.3525390625,67.96038055419922,1910000000000000.0,274907,0.0748145,628989.0,6452,123969686
2019-04-30,0.011904761904761902,0.16428571428571428,0.0,1.0,162.16603088378906,5350.7265625,74.28087615966797,1930000000000000.0,292816,0.075208292,707771.0,6412,133949283
2019-05-01,0.02803030303030303,0.09829545454545456,0.0,1.0,160.81834411621094,5402.697265625,73.65776824951172,1920000000000000.0,291650,0.078022001,703790.0,6465,130501114
2019-05-02,-0.0375,0.32361111111111107,1.0,0.0,162.12278747558594,5505.28369140625,73.77717590332031,1910000000000000.0,266188,0.19806763,626308.0,6442,154967908
2019-05-03,-0.00396825396825397,0.08134920634920635,1.0,0.0,167.95240783691406,5768.28955078125,79.32653045654297,1900000000000000.0,275199,0.092607865,670882.0,6341,139282875
2019-05-04,0.05909090909090909,0.17613636363636365,0.0,1.0,164.02658081054688,5831.16748046875,78.0638427734375,1950000000000000.0,256938,0.081250168,623395.0,6530,120562966
2019-05-05,0.21250000000000002,0.3375,0.0,1.0,163.45069885253906,5795.70849609375,75.98436737060547,1960000000000000.0,261416,0.081681224,637464.0,6386,122008078
2019-05-06,0.10606060606060606,0.2285353535353535,0.0,1.0,172.65321350097656,5746.80712890625,74.98275756835938,1920000000000000.0,282859,0.09617052,706135.0,6359,157893152
2019-05-07,0.10099747474747474,0.40434343434343434,0.0,1.0,169.7986602783203,5829.50146484375,74.69300079345703,1950000000000000.0,277792,0.121264711,658146.0,6395,179120205
2019-05-08,0.05492424242424242,0.16666666666666666,0.0,1.0,170.9481658935547,5982.45751953125,74.62028503417969,1930000000000000.0,277410,0.097766931,686996.0,6336,155602776
2019-05-09,-0.05028409090909092,0.4480113636363636,1.0,0.0,170.289306640625,6174.52880859375,74.17713928222656,1930000000000000.0,281070,0.091237219,718440.0,6364,145445466
2019-05-10,-0.1558641975308642,0.25493827160493826,1.0,0.0,173.1427459716797,6378.84912109375,77.1666488647461,1930000000000000.0,310015,0.100114865,736762.0,6439,147417725
2019-05-11,0.13971861471861471,0.3327922077922078,0.0,1.0,194.30433654785156,7204.771484375,89.22225952148438,1950000000000000.0,320467,0.098023299,742337.0,6396,144963550
2019-05-12,0.48888888888888893,0.36666666666666664,0.0,1.0,187.3253173828125,6972.37158203125,84.56551361083984,1970000000000000.0,286729,0.095034304,715827.0,6441,138695078
2019-05-13,0.20750000000000002,0.34,0.0,1.0,196.84628295898438,7814.9150390625,88.05823516845703,1960000000000000.0,320643,0.121161239,758695.0,6360,146298359
2019-05-14,0.15363636363636363,0.28545454545454546,0.0,1.0,217.14857482910156,7994.416015625,91.62040710449219,2010000000000000.0,355627,0.138985896,830785.0,6470,156646412
2019-05-15,0.0,0.0,0.0,0.0,247.15306091308594,8205.16796875,101.74456787109375,2030000000000000.0,369579,0.194312439,847606.0,6470,164259840
2019-05-16,0.0,0.03333333333333334,0.0,0.0,264.010009765625,7884.9091796875,95.58558654785156,2030000000000000.0,399571,0.263150523,908208.0,6342,168374685
2019-05-17,0.017003367003366996,0.15673400673400673,0.0,1.0,243.76458740234375,7343.8955078125,88.99523162841797,2120000000000000.0,357861,0.221392686,810320.0,6439,165415716
2019-05-18,0.145,0.29874999999999996,0.0,1.0,234.59523010253906,7271.2080078125,86.70018768310547,2160000000000000.0,318252,0.177891836,735420.0,6402,147449722
2019-05-19,0.1558080808080808,0.19343434343434346,0.0,1.0,261.2922058105469,8197.689453125,95.32119750976562,2120000000000000.0,330704,0.167721879,752431.0,6386,139849991
2019-05-20,0.05,0.06666666666666667,0.0,1.0,251.86441040039062,7978.30908203125,91.4936752319336,2090000000000000.0,331537,0.166589854,860161.0,6349,158412428
2019-05-21,0.11666666666666665,0.11666666666666665,0.0,1.0,255.21588134765625,7963.32763671875,91.50775146484375,2060000000000000.0,370207,0.147037998,812799.0,6339,151817233
2019-05-22,0.025,0.14583333333333331,0.0,1.0,244.69891357421875,7680.06640625,88.2105712890625,2060000000000000.0,331007,0.179448529,873384.0,6401,164082223
2019-05-23,0.048051948051948054,0.11731601731601733,0.0,1.0,245.96566772460938,7881.8466796875,89.17677307128906,2050000000000000.0,339775,0.160420813,846724.0,6329,160936807
2019-05-24,0.25,0.25,0.0,1.0,249.4849853515625,7987.37158203125,99.90303039550781,2010000000000000.0,350611,0.164201657,904057.0,6392,163896028
2019-05-25,0.16818181818181818,0.2772727272727273,0.0,1.0,251.75987243652344,8052.5439453125,102.67231750488281,2020000000000000.0,323361,0.133330295,839949.0,6526,150455711
2019-05-26,-0.03766233766233766,0.23636363636363636,1.0,0.0,267.06964111328125,8673.2158203125,111.4186019897461,2010000000000000.0,319134,0.126426042,763094.0,6428,140354782
2019-05-27,0.017045454545454544,0.06931818181818182,0.0,1.0,272.8626403808594,8805.7783203125,118.03260040283203,2080000000000000.0,361711,0.17839091,941733.0,6393,170988705
2019-05-28,0.18409090909090908,0.28030303030303033,0.0,1.0,271.7687072753906,8719.9619140625,114.93115997314453,2040000000000000.0,350001,0.178229104,910535.0,6342,162685716
