Time,polarity,subjectivity,Negative,Positive,return_etherium,return_bitcoin,return_litecoin,avg_diff,act_address,avg_gas,trans_count,block_count,block_size
2018-11-28,0.02733585858585859,0.19135101010101008,0.0,1.0,0.11297155860808394,0.11429781677810569,0.11451354377270206,2400000000000000.0,321224.0,0.125109568,622580.0,6026.0,119897986.0
2018-11-29,0.0,0.09999999999999999,0.0,0.0,-0.03998231825961229,0.005032803483256965,-0.02394549834171611,2420000000000000.0,263790.0,0.15444292,555591.0,6121.0,109042091.0
2018-11-30,0.08731060606060607,0.25700757575757577,0.0,1.0,-0.03718846854097768,-0.061132857655723294,-0.05126674445625057,2430000000000000.0,278002.0,0.165783838,599039.0,6046.0,112708956.0
2018-12-01,-0.08030303030303029,0.46704545454545454,1.0,0.0,0.048281995393701926,0.04913869153262418,0.07098054448322166,2510000000000000.0,310612.0,0.130359144,525757.0,6057.0,98505306.0
2018-12-02,0.0578125,0.1375,0.0,1.0,-0.01893747829554082,-0.017746089738599147,-0.018275273938045067,2430000000000000.0,276777.0,0.120001358,492410.0,6061.0,92625715.0
2018-12-03,0.2833333333333333,0.4642857142857143,0.0,1.0,-0.06412881638845347,-0.059360946019741734,-0.07831805786573431,2420000000000000.0,269535.0,0.117539725,548100.0,6033.0,108728366.0
2018-12-04,0.09545454545454544,0.16103896103896106,0.0,1.0,0.011835383014102474,0.016117316474361765,0.0036470226652016713,2470000000000000.0,258028.0,0.116791722,565202.0,6039.0,108534206.0
2018-12-05,0.1852272727272727,0.43825757575757573,0.0,1.0,-0.0702144829909247,-0.05127732410744523,-0.06063229461146502,2400000000000000.0,279019.0,0.110573479,595937.0,6017.0,114099860.0
2018-12-06,-0.002187500000000002,0.27249999999999996,1.0,0.0,-0.1045566465420994,-0.06203872788383058,-0.08027167142539604,2440000000000000.0,283624.0,0.077488296,590923.0,6056.0,116060115.0
2018-12-07,0.059398148148148144,0.23921296296296293,0.0,1.0,0.01671197329742613,-0.02873093603554966,-0.062021112769018893,2360000000000000.0,313613.0,0.079138698,572417.0,5972.0,109905493.0
2018-12-08,0.184375,0.2583333333333333,0.0,1.0,-0.01216497298685304,0.016426468099122626,-0.016166428165556024,2310000000000000.0,333138.0,0.057560659,552651.0,6023.0,104327823.0
2018-12-09,0.05320512820512821,0.1824786324786325,0.0,1.0,0.03236147577707382,0.03973390954986766,0.0435571566717341,2290000000000000.0,289050.0,0.062414507,507555.0,6097.0,102889275.0
2018-12-10,0.24000000000000002,0.235,0.0,1.0,-0.03632889243861093,-0.030871924054627797,-0.051228366843669826,2360000000000000.0,290286.0,0.064970309,555379.0,6176.0,112379796.0
2018-12-11,0.42000000000000004,0.5,0.0,1.0,-0.02988852351194793,-0.02228819243544189,-0.033123038778654745,2350000000000000.0,282399.0,0.062586273,536006.0,5984.0,106055929.0
2018-12-12,0.0715909090909091,0.30113636363636365,0.0,1.0,0.018528184230911737,0.018210090700773618,0.029049456604310686,2260000000000000.0,314610.0,0.061399472,533920.0,6076.0,101319325.0
2018-12-13,-5.9523809523810235e-05,0.1506547619047619,1.0,0.0,-0.044749287217839995,-0.04969183369802088,-0.03368065946410559,2220000000000000.0,303851.0,0.065723654,565689.0,6097.0,107558969.0
2018-12-14,0.05833333333333333,0.09583333333333333,0.0,1.0,-0.02578039917724606,-0.021484404643338006,-0.008641341574464279,2220000000000000.0,297473.0,0.086158033,567306.0,6014.0,112312451.0
2018-12-15,0.2625,0.24583333333333335,0.0,1.0,0.001571790198360068,-0.00176504895861207,0.01355650233411998,2220000000000000.0,378120.0,0.050869736,551916.0,6115.0,102710251.0
2018-12-16,0.008333333333333333,0.016666666666666666,0.0,1.0,0.009726210007277025,0.004967122690864523,0.07630782013403015,2220000000000000.0,372962.0,0.050077736,516697.0,6039.0,95892838.0
2018-12-17,0.024404761904761905,0.41428571428571426,0.0,1.0,0.11578095032031754,0.09008303968836118,0.14344065077483314,2240000000000000.0,303060.0,0.064626835,570051.0,5891.0,111274382.0
2018-12-18,0.04,0.22333333333333333,0.0,1.0,0.06284441866039692,0.04235760433416402,0.02983598656216402,2220000000000000.0,277282.0,0.119343435,556320.0,5861.0,115295662.0
2018-12-19,0.1638888888888889,0.6749999999999999,0.0,1.0,0.0015440263692509948,0.013498594166162725,-0.015240105925576564,2250000000000000.0,322980.0,0.075214786,597824.0,5849.0,114808136.0
2018-12-20,0.08,0.205,0.0,1.0,0.14761040345501075,0.10370951341077017,0.10558593125746163,2240000000000000.0,340424.0,0.084367106,602429.0,5853.0,114650771.0
2018-12-21,-0.027777777777777776,0.03888888888888889,1.0,0.0,-0.057828453877552755,-0.05754047081632285,-0.061561447937670155,2260000000000000.0,320212.0,0.075604881,606526.0,5837.0,114766451.0
2018-12-22,0.0,0.03333333333333333,0.0,0.0,0.06633349335871452,0.03019058043163869,0.03439643157808869,2270000000000000.0,325282.0,0.075737576,495551.0,5925.0,98432753.0
2018-12-23,-0.009090909090909094,0.07207792207792207,1.0,0.0,0.11995392547298889,-0.003787170148421448,0.05034430085802177,2300000000000000.0,357263.0,0.086361548,543655.0,5865.0,101422530.0
2018-12-24,0.296875,0.175,0.0,1.0,0.07244085998418637,0.019909800002112288,-0.007860450496639415,2390000000000000.0,346049.0,0.100475428,615551.0,5927.0,112906514.0
2018-12-25,-0.024131944444444452,0.2642361111111111,1.0,0.0,-0.07411444123900868,-0.06450950206818629,-0.06212484804316831,2460000000000000.0,252176.0,0.105027928,535001.0,5967.0,98183178.0
2018-12-26,0.0,0.3375,0.0,0.0,0.015566992996868478,0.010957144913857908,-0.004767341027625771,2530000000000000.0,288376.0,0.118047078,560047.0,5961.0,110240420.0
2018-12-27,0.025015782828282825,0.2502840909090909,0.0,1.0,-0.11594923180496619,-0.05248858966405945,-0.08685862996456384,2500000000000000.0,297630.0,0.070572306,548411.0,5893.0,103505570.0
2018-12-28,0.13522727272727272,0.27159090909090905,0.0,1.0,0.18075008386869018,0.0736244771111243,0.14901555977290992,2450000000000000.0,314344.0,0.085945762,572189.0,5907.0,105795350.0
2018-12-29,0.07125000000000001,0.29125,0.0,1.0,0.0026976438433914396,-0.02637924423222937,-0.029092689614420353,2440000000000000.0,314501.0,0.082721152,543746.0,5960.0,100827042.0
2018-12-30,0.052798821548821546,0.27306397306397306,0.0,1.0,0.01333960555744107,0.011921223353655419,0.013037042623090356,2490000000000000.0,247598.0,0.169991169,460395.0,5886.0,85611940.0
2018-12-31,0.20549242424242423,0.2259469696969697,0.0,1.0,-0.04641227760194955,-0.03188145558095512,-0.04716877591425517,2500000000000000.0,286665.0,0.083241828,522040.0,5921.0,97712799.0
2019-01-01,0.08333333333333333,0.08333333333333333,0.0,1.0,0.0558690415634393,0.02693765683605087,0.049615866259708596,2400000000000000.0,227755.0,0.0939996,448168.0,5871.0,80232633.0
2019-01-02,0.04791666666666666,0.6333333333333333,0.0,1.0,0.10103913415708599,0.025989042281366226,0.045458216151615716,2420000000000000.0,266633.0,0.090707688,589959.0,5931.0,107506091.0
2019-01-03,-0.020833333333333332,0.0875,1.0,0.0,-0.0381345519552061,-0.02704974336321264,-0.04208278476237892,2590000000000000.0,298379.0,0.080859838,596620.0,5580.0,107932770.0
2019-01-04,0.17857142857142858,0.21428571428571427,0.0,1.0,0.03652348258266658,0.005467222626216461,0.01178604477317724,2590000000000000.0,264923.0,0.100635677,549398.0,5554.0,104815780.0
2019-01-05,0.20833333333333334,0.26666666666666666,0.0,1.0,0.006835571386013317,-0.003246206888826486,0.07815968764943393,2640000000000000.0,257064.0,0.149258976,511189.0,5620.0,97513081.0
2019-01-06,0.021111111111111115,0.22333333333333333,0.0,1.0,0.013541660232799568,0.06018888861446059,0.12485344199753445,2700000000000000.0,266956.0,0.095898641,487372.0,5585.0,88550926.0
2019-01-07,0.08666666666666667,0.3466666666666667,0.0,1.0,-0.03833361304423322,-0.01260458883210791,-0.037980252105449086,2700000000000000.0,288553.0,0.091792523,550964.0,5610.0,102124541.0
2019-01-08,0.13666666666666666,0.16666666666666666,0.0,1.0,-0.0088305290009012,0.0013911214837352137,0.04426362730821509,2670000000000000.0,277503.0,0.08430518,553367.0,5562.0,99648671.0
2019-01-09,0.10416666666666667,0.25,0.0,1.0,0.0029494714261837363,0.0011036105648376537,-0.012517379075501323,2700000000000000.0,279728.0,0.08013626,558847.0,5610.0,100223591.0
2019-01-10,0.05555555555555555,0.07777777777777778,0.0,1.0,-0.1470654808093831,-0.08831366819666353,-0.13131860196418255,2670000000000000.0,276872.0,0.079535113,582839.0,5568.0,106629931.0
2019-01-11,-0.08112244897959184,0.29115646258503397,1.0,0.0,-0.008372065986680277,0.0022943982214995717,-0.04542547898565985,2690000000000000.0,309317.0,0.076397735,541838.0,5566.0,103992025.0
2019-01-12,0.022727272727272724,0.0965909090909091,0.0,1.0,-0.012401532861499032,-0.007068584135981104,0.0017569190561701475,2620000000000000.0,267659.0,0.067864262,452707.0,5541.0,88199043.0
2019-01-13,0.006666666666666665,0.13666666666666666,0.0,1.0,-0.07199313656580575,-0.029592732102399433,-0.06334924457996538,2610000000000000.0,260303.0,0.063765851,481347.0,5635.0,89019017.0
2019-01-14,0.17727272727272728,0.3242424242424242,0.0,1.0,0.10411591049723246,0.04309066731460187,0.06677057045342027,2630000000000000.0,296695.0,0.112902972,577239.0,5629.0,103864746.0
2019-01-15,-0.003391053391053393,0.2604527417027417,1.0,0.0,-0.054513676417318746,-0.020338880328643172,-0.026304686143349687,2700000000000000.0,277216.0,0.094216538,539896.0,5619.0,101558942.0
2019-01-16,-0.010101010101010102,0.17373737373737375,1.0,0.0,0.01240938459045382,0.006701657682214313,0.010040573219157078,2620000000000000.0,259885.0,0.104198296,507687.0,5528.0,99547503.0
2019-01-17,-0.006547619047619048,0.19583333333333333,1.0,0.0,0.0015771700863078664,0.006445166852939055,0.0020498499337953113,2580000000000000.0,249911.0,0.078206474,517082.0,5561.0,99542772.0
2019-01-18,0.19772727272727275,0.32575757575757575,0.0,1.0,-0.02207545288730861,-0.005633885824214646,-0.018099345068080974,2570000000000000.0,250566.0,0.081960317,538899.0,5619.0,99743845.0
2019-01-19,0.0875,0.26875,0.0,1.0,0.02899554550494332,0.019336279435154813,0.039577705901785,2640000000000000.0,235309.0,0.075850407,539125.0,5683.0,101514665.0
2019-01-20,0.26666666666666666,0.4425925925925926,0.0,1.0,-0.04050938924721137,-0.034210097604695955,-0.04222078648518568,2670000000000000.0,234174.0,0.067128648,537705.0,5599.0,99838678.0
2019-01-21,0.019999999999999997,0.06000000000000001,0.0,1.0,-0.019393025647509665,-0.006937269182559769,0.0011695633809503114,2840000000000000.0,242165.0,0.070728329,582751.0,5094.0,108792729.0
2019-01-22,0.12727272727272726,0.2309090909090909,0.0,1.0,0.013568862539051318,0.007982219951364833,0.015107733291258585,2880000000000000.0,221052.0,0.094767206,605558.0,5072.0,115189315.0
2019-01-23,0.022727272727272724,0.08333333333333333,0.0,1.0,-0.010905022905039141,-0.005397055122244532,0.010021693060411785,2750000000000000.0,241743.0,0.075013393,533819.0,4991.0,103362771.0
2019-01-24,0.009469696969696968,0.19962121212121212,0.0,1.0,-0.0007638968822354375,0.00439104360848841,0.02419073464311694,2810000000000000.0,232516.0,0.079413723,520130.0,5086.0,100916704.0
2019-01-25,0.1125,0.25625000000000003,0.0,1.0,-0.0083888773754488,-0.0003053736335224544,0.006276026936497203,2810000000000000.0,242692.0,0.073969952,504903.0,5106.0,93491404.0
2019-01-26,0.10606060606060606,0.18686868686868685,0.0,1.0,0.0009486072518172239,0.0007485431486600191,0.005115322905987263,2750000000000000.0,281294.0,0.067476417,464380.0,5055.0,88065902.0
2019-01-27,0.041666666666666664,0.3055555555555555,0.0,1.0,-0.026469943305171495,-0.005133888120898322,-0.01682295170968806,2740000000000000.0,253559.0,0.061820865,488814.0,5013.0,91605507.0
2019-01-28,0.178030303030303,0.22537878787878787,0.0,1.0,-0.0600969789410275,-0.03167312037855241,-0.042757117964198565,2610000000000000.0,275560.0,0.069348707,568564.0,4884.0,105383593.0
2019-01-29,-0.11111111111111112,0.3477777777777778,1.0,0.0,-0.009304442264207902,-0.006435330653293936,-0.0032740539341314934,2440000000000000.0,247558.0,0.060506995,566026.0,4870.0,107642118.0
2019-01-30,-0.006477272727272732,0.24924242424242427,1.0,0.0,0.031338846290313915,0.01103927096757329,0.026814170549493754,2400000000000000.0,244601.0,0.068053007,555347.0,4949.0,106740760.0
2019-01-31,0.15738636363636363,0.39962121212121215,0.0,1.0,-0.016954997884723433,-0.008143269325041613,-0.008730652906609682,2470000000000000.0,226825.0,0.079834735,517057.0,4931.0,102578836.0
2019-02-01,0.04053030303030303,0.16426767676767676,0.0,1.0,0.005125812913707728,0.008720183739189036,0.03711921332731061,2410000000000000.0,233701.0,0.076645085,498856.0,4848.0,98770059.0
2019-02-02,0.2743055555555555,0.3138888888888889,0.0,1.0,0.026210187718501032,0.009494265405179059,0.04775779735148378,2360000000000000.0,230615.0,0.069168507,450314.0,4935.0,86358050.0
2019-02-03,0.09999999999999999,0.32916666666666666,0.0,1.0,-0.026601327938489683,-0.01620175471744556,-0.027782491411758925,2350000000000000.0,217389.0,0.063385605,424378.0,4858.0,80629959.0
2019-02-04,0.0,0.1111111111111111,0.0,0.0,0.003060057225071633,-0.0014028164443861124,0.020017568076295733,2360000000000000.0,208209.0,0.067961536,416394.0,4938.0,80617335.0
2019-02-05,0.16097711811997525,0.294186765615337,0.0,1.0,-0.0035065540563441466,0.0020824077305636735,0.004339602468167003,2360000000000000.0,214341.0,0.069037454,414815.0,4900.0,81344349.0
2019-02-06,0.008333333333333337,0.08611111111111112,0.0,1.0,-0.023493561702091714,-0.015171430181290635,-0.038639451752271126,2350000000000000.0,210354.0,0.068355049,429065.0,4892.0,83277359.0
2019-02-07,0.4625,0.6875,0.0,1.0,-0.003659836353758772,-0.004187789950119369,0.00878852937820751,2330000000000000.0,196941.0,0.072967982,428676.0,4918.0,85729376.0
2019-02-08,0.08398268398268398,0.20216450216450213,0.0,1.0,0.14093272409288482,0.07863239318839477,0.3082948810307613,2370000000000000.0,210686.0,0.081531689,471952.0,4923.0,93448993.0
2019-02-09,-0.049999999999999996,0.10000000000000002,1.0,0.0,0.0013678412544197993,0.0012063280354683847,0.030497411974847122,2370000000000000.0,193871.0,0.082758587,417129.0,4900.0,83977631.0
2019-02-10,-0.01,0.12,1.0,0.0,0.04501015552210297,0.005171224791767015,0.045481396591101175,2800000000000000.0,171484.0,0.088867509,381151.0,4298.0,79933591.0
2019-02-11,-0.13,0.33999999999999997,1.0,0.0,-0.02810827259681059,-0.011315836951756086,-0.07783618849997764,2790000000000000.0,195256.0,0.089645644,429007.0,4195.0,86834952.0
2019-02-12,-0.03333333333333333,0.19166666666666665,1.0,0.0,0.010502161071923366,0.0013972858086190865,0.017277848036633126,2850000000000000.0,207073.0,0.087341557,438111.0,4273.0,88980387.0
2019-02-13,0.028787878787878782,0.34242424242424246,0.0,1.0,-0.00015243565600087106,-0.005873228423961097,-0.04395764712829431,2810000000000000.0,206023.0,0.087573913,491354.0,4169.0,97421552.0
2019-02-14,0.240530303030303,0.3354166666666667,0.0,1.0,-0.009492978611056468,-0.004182104127314679,-0.008502710857873685,2760000000000000.0,207805.0,0.099694185,474782.0,4166.0,97090098.0
2019-02-15,0.056818181818181816,0.19886363636363635,0.0,1.0,0.005850407680742853,0.0010865526937218206,0.025434827617164757,2760000000000000.0,208673.0,0.104883077,468599.0,4158.0,94600173.0
2019-02-16,0.1375,0.24500000000000002,0.0,1.0,0.009498972190726596,0.00247922555437019,0.020962504719272745,2790000000000000.0,215553.0,0.096634573,454309.0,4224.0,90871933.0
2019-02-17,0.11875000000000001,0.2,0.0,1.0,0.08387670855646312,0.01213530621263259,0.007652449815608087,2790000000000000.0,203761.0,0.106274772,447945.0,4139.0,91883619.0
2019-02-18,0.0625,0.07500000000000001,0.0,1.0,0.09355989170737233,0.06583804009467542,0.09367084078774135,2800000000000000.0,248067.0,0.138533114,512455.0,4196.0,101148719.0
2019-02-19,0.05357142857142857,0.125,0.0,1.0,-0.0051484625684995455,0.008013895832135631,-0.003715352189058052,2930000000000000.0,235079.0,1.200492264,533602.0,4288.0,105402006.0
2019-02-20,0.04583333333333334,0.2069444444444445,0.0,1.0,0.02895256560138937,0.013358199164869689,0.08192445342228427,2930000000000000.0,218723.0,0.12908453,530268.0,4242.0,105027617.0
2019-02-21,-0.05208333333333333,0.15625,1.0,0.0,-0.02289129496786768,-0.011426110729454764,-0.05087025188245187,2940000000000000.0,210293.0,0.118589951,544817.0,4252.0,107224348.0
2019-02-22,0.0004629629629629613,0.19699074074074074,0.0,1.0,0.02026682939272928,0.013001242029855531,0.013308475096658556,2910000000000000.0,217612.0,0.118149601,530839.0,4238.0,105817789.0
2019-02-23,-0.014204545454545456,0.08806818181818182,1.0,0.0,0.06508023858135004,0.03420280463327119,0.037650174927394975,3020000000000000.0,211612.0,0.127513118,476225.0,4353.0,95082264.0
2019-02-24,-0.014204545454545456,0.08806818181818182,1.0,0.0,-0.14448000767189428,-0.08016830712779921,-0.13549165937460905,3010000000000000.0,217755.0,0.116632572,540201.0,4254.0,103792088.0
2019-02-25,0.09343434343434344,0.20664983164983164,0.0,1.0,0.029224304859803762,0.018966060635805304,0.034344712469236205,2970000000000000.0,231575.0,0.125874968,573756.0,4238.0,113113421.0
2019-02-26,0.06275252525252525,0.261489898989899,0.0,1.0,-0.012395575412746607,-0.007298633937987575,-0.015621886473358604,2980000000000000.0,239116.0,0.128692842,553925.0,4281.0,112455743.0
2019-02-27,0.1715909090909091,0.23863636363636365,0.0,1.0,-0.014220575048522921,-0.0008589100836423613,0.001984867877148133,2970000000000000.0,235484.0,0.118609605,539516.0,4281.0,108480550.0
2019-02-28,0.1715909090909091,0.23863636363636365,0.0,1.0,0.004556699017873367,0.0009706546704713048,0.014388106282948065,2930000000000000.0,233394.0,0.135671516,541458.0,4366.0,109661823.0
2019-03-01,0.07959956709956709,0.2702922077922078,0.0,1.0,-0.002213059382476845,0.0012447748305945971,0.027034146784965518,2040000000000000.0,268402.0,0.096700119,547622.0,5994.0,113546948.0
2019-03-02,0.0,0.0,0.0,0.0,-0.016392586465016845,0.0012517668104363722,0.03217971329064273,1920000000000000.0,279249.0,0.089793533,526912.0,6402.0,105368586.0
2019-03-03,0.0,0.0,0.0,0.0,-0.014585941471364494,-0.0044610264783262465,-0.012956020833858717,1910000000000000.0,291044.0,0.087304323,492382.0,6379.0,97837163.0
2019-03-04,0.17142857142857146,0.30357142857142855,0.0,1.0,-0.033839815818397345,-0.022254936403225956,-0.040270256652987335,1890000000000000.0,272293.0,0.086462811,620211.0,6384.0,126423075.0
2019-03-05,0.13484848484848486,0.29393939393939394,0.0,1.0,0.07864083293078838,0.035840973956695166,0.14430606810994417,1900000000000000.0,270746.0,0.097560038,598085.0,6429.0,120476675.0
2019-03-06,0.09251700680272108,0.3251700680272109,0.0,1.0,0.007016020675954193,0.0019422224383240927,0.049909626800867635,1910000000000000.0,266235.0,0.0981886,578932.0,6399.0,113426443.0
2019-03-07,0.05833333333333333,0.24583333333333335,0.0,1.0,-0.005438834332578524,0.0019318286070102442,0.02518190908149709,1900000000000000.0,279134.0,0.097758814,572685.0,6438.0,110192135.0
2019-03-08,0.056818181818181816,0.13636363636363635,0.0,1.0,-0.021063030794378546,-0.0026467658337827604,-0.019050595920612978,1930000000000000.0,272589.0,0.09563128,562361.0,6388.0,120092185.0
2019-03-09,0.2830808080808081,0.37436868686868685,0.0,1.0,0.02100435336023576,0.01593951074016675,0.03542529117050264,1880000000000000.0,284250.0,0.088616814,555854.0,6380.0,111952353.0
2019-03-10,-0.09393939393939395,0.19242424242424241,1.0,0.0,-0.008746036141891955,-0.0029555740506511663,-0.015580546038550969,1880000000000000.0,248152.0,0.087811069,484038.0,6513.0,97988512.0
2019-03-11,0.042045454545454546,0.28181818181818186,0.0,1.0,-0.021385494883916167,-0.01173513521428382,-0.03080784553154947,1880000000000000.0,262743.0,0.086163163,536412.0,6389.0,108989990.0
2019-03-12,0.02803030303030303,0.47121212121212125,0.0,1.0,0.004549337716896584,0.0010060759032475275,0.028452423538228855,1850000000000000.0,298223.0,0.083841145,564306.0,6453.0,114061894.0
2019-03-13,0.10625,0.25625,0.0,1.0,-0.008775544785752154,-0.0006239108103570645,-0.01866534113588547,1840000000000000.0,272122.0,0.079389653,573281.0,6399.0,122438294.0
2019-03-14,-0.017087542087542092,0.17453703703703705,1.0,0.0,0.0033656497848693068,0.004518334494236109,0.01163883578496483,1850000000000000.0,280348.0,0.073910402,573828.0,6422.0,118714631.0
2019-03-15,-0.10000000000000002,0.21666666666666665,1.0,0.0,0.029767008109052195,0.009311558336655423,0.04250437059990553,1860000000000000.0,258613.0,0.081329122,553012.0,6424.0,115133253.0
2019-03-16,0.0375,0.10833333333333334,0.0,1.0,0.0341806178770756,0.02217032756381765,0.048407041532158024,1890000000000000.0,268643.0,0.076166185,504183.0,6511.0,105926338.0
2019-03-17,0.27037037037037037,0.5115740740740741,0.0,1.0,-0.016837496210703407,-0.0058035113164038865,-0.009717478118835055,1900000000000000.0,282235.0,0.086723422,494872.0,6415.0,98349866.0
2019-03-18,0.03571428571428571,0.16904761904761906,0.0,1.0,-0.004471025635101045,0.0018081754616785517,-0.01598486274010047,1880000000000000.0,263811.0,0.616428766,573940.0,6368.0,123422431.0
2019-03-19,0.03893097643097643,0.18686868686868685,0.0,1.0,0.008212344704771946,0.009592756619634768,0.0058203360071431565,1810000000000000.0,265142.0,0.0937002,635940.0,6416.0,135819281.0
2019-03-20,0.11948051948051948,0.3669191919191919,0.0,1.0,0.0011895886075743434,0.004000337019458566,0.0038105710085589717,1870000000000000.0,261950.0,0.085943714,630313.0,6475.0,127430234.0
2019-03-21,0.06375,0.3925,0.0,1.0,-0.028789522279829893,-0.014226238767748978,-0.02412987834844893,1860000000000000.0,237078.0,0.123204507,618318.0,6372.0,128883588.0
2019-03-22,-0.02645833333333333,0.215,1.0,0.0,0.00399147654144838,-0.0013299101079167208,0.0075056830183752865,1840000000000000.0,247350.0,0.099756771,628700.0,6409.0,127034930.0
2019-03-23,0.04251700680272109,0.09750566893424037,0.0,1.0,0.007715518118759368,0.002946880672416219,0.025484962445089243,1830000000000000.0,241066.0,0.084784627,561778.0,6431.0,111614997.0
2019-03-24,-0.02840909090909091,0.6386363636363637,1.0,0.0,-0.00906355715561069,-0.0033842394882989124,-0.018333532207809533,1850000000000000.0,260748.0,0.085669028,549073.0,6432.0,108947199.0
2019-03-25,0.04166666666666667,0.14791666666666667,0.0,1.0,-0.014278020512220713,-0.014692984758966188,-0.012073924099125555,1840000000000000.0,294083.0,0.089938178,648670.0,6429.0,128715503.0
2019-03-26,0.0,0.0,0.0,0.0,0.0031795401108301036,0.00555383851780511,-0.002575093867534739,1790000000000000.0,275745.0,0.096551028,629010.0,6358.0,129661499.0
2019-03-27,0.015625,0.125,0.0,1.0,0.04080752191206338,0.025591790081793686,0.04900116028296764,1760000000000000.0,262880.0,0.11156745,625948.0,6458.0,130413725.0
2019-03-28,0.030555555555555555,0.1125,0.0,1.0,-0.011147643888395842,-0.00439410170099408,-0.01736416420310294,1780000000000000.0,277318.0,0.09396683,634367.0,6373.0,125672174.0
2019-03-29,0.075,0.1375,0.0,1.0,0.022098879716942355,0.007192568960710188,0.00214362205400076,1790000000000000.0,257930.0,0.108648319,640352.0,6369.0,133428652.0
2019-03-30,0.06818181818181818,0.22727272727272727,0.0,1.0,-0.002840327749729088,0.0020216904305738748,-0.011086973431612579,1720000000000000.0,249624.0,0.081516463,667967.0,6371.0,131974093.0
2019-03-31,0.0,0.0,0.0,0.0,-0.004071868839389592,-0.0003058103975535076,0.0022010883176384333,1720000000000000.0,241677.0,0.085576886,646230.0,6417.0,128049875.0
2019-04-01,0.024410774410774414,0.14865319865319865,0.0,1.0,0.002234569887348492,0.01285593446519373,-0.001274027082760476,1810000000000000.0,296278.0,0.100661693,687574.0,6420.0,131555117.0
2019-04-02,0.09583333333333334,0.19722222222222224,0.0,1.0,0.15604155441984235,0.1735601357404375,0.25569840815995004,1800000000000000.0,336880.0,0.122958572,758900.0,6357.0,146613384.0
2019-04-03,0.10037878787878787,0.17348484848484846,0.0,1.0,-0.015265420160837206,0.01908737151027773,0.11455968441552322,1790000000000000.0,320514.0,0.143030363,746605.0,6336.0,146648146.0
2019-04-04,-0.016666666666666666,0.14666666666666667,1.0,0.0,-0.02109680755713539,-0.010099119772122078,0.0006943740697058498,1820000000000000.0,283098.0,0.118376028,673520.0,6406.0,139601362.0
2019-04-05,0.004166666666666667,0.18666666666666668,0.0,1.0,0.04721411613736115,0.023133653881632465,0.04350342596392354,1820000000000000.0,290567.0,0.104943629,621924.0,6427.0,123780236.0
2019-04-06,0.04545454545454545,0.15151515151515152,0.0,1.0,0.0026121994276668836,0.004593546775932822,0.043929267236132,1840000000000000.0,281955.0,0.101819542,559039.0,6452.0,109776400.0
2019-04-07,0.07222222222222224,0.2972222222222222,0.0,1.0,0.05172995929572455,0.027487076967675605,-0.002819895493433533,1820000000000000.0,287126.0,0.10734501,572886.0,6476.0,114181212.0
2019-04-08,0.029356060606060604,0.11174242424242424,0.0,1.0,0.03281452366327087,0.017479481496835758,-0.03054117556438174,1830000000000000.0,299606.0,0.12176778,668000.0,6441.0,130270380.0
2019-04-09,0.04545454545454545,0.15151515151515152,0.0,1.0,-0.022990505222779234,-0.016033302776742198,-0.03023785442358551,1850000000000000.0,296515.0,0.106432508,656914.0,6430.0,126141153.0
2019-04-10,-0.07465277777777778,0.19027777777777777,1.0,0.0,0.006943777186402933,0.02297679449480783,0.01832964831559769,1880000000000000.0,300565.0,0.142894243,674070.0,6455.0,145911685.0
2019-04-11,0.06818181818181818,0.22727272727272727,0.0,1.0,-0.0667679172644201,-0.04884241466188555,-0.09843819587741443,1890000000000000.0,314322.0,0.105319936,729032.0,6384.0,153982696.0
2019-04-12,0.1,0.175,0.0,1.0,-0.004596435574989677,0.004946456691243162,-0.008961508697135079,1880000000000000.0,320739.0,0.096025056,694793.0,6420.0,130576703.0
2019-04-13,0.028124999999999997,0.35821759259259256,0.0,1.0,-0.00135353681308914,0.0013846761356397508,-0.009404960249137062,1900000000000000.0,290028.0,0.088783918,614291.0,6483.0,114107441.0
2019-04-14,0.1,0.225,0.0,1.0,0.020212127257804413,0.013957526910101548,0.06029325373614158,1930000000000000.0,245862.0,0.094625124,551055.0,6422.0,109186255.0
2019-04-15,0.1975,0.3375,0.0,1.0,-0.03732363346762779,-0.019469655345422332,-0.04681620567121769,1920000000000000.0,294905.0,0.091465889,622058.0,6443.0,138431909.0
2019-04-16,-0.014285714285714285,0.04285714285714286,1.0,0.0,0.03743958900454958,0.03324404347200138,0.029025199920709177,1900000000000000.0,283757.0,0.10482344,656461.0,6408.0,145383848.0
2019-04-17,0.09,0.178,0.0,1.0,-0.004013064648710096,0.003128303240330199,-0.0248534763476832,1860000000000000.0,308498.0,0.105649029,681896.0,6381.0,133196686.0
2019-04-18,0.24166666666666667,0.375,0.0,1.0,0.04110952232758769,0.008843926567657423,0.03463372832795231,1850000000000000.0,325334.0,0.112054906,697650.0,6406.0,135885045.0
2019-04-19,0.06166666666666666,0.20777777777777778,0.0,1.0,-0.000607493093716549,0.0010242285247921146,0.00602311754221474,1880000000000000.0,336310.0,0.09332491,693183.0,6449.0,134208063.0
2019-04-20,0.075,0.05,0.0,1.0,0.00024657076027412295,0.00642438443454596,-0.0127980442250335,1870000000000000.0,369030.0,0.073471875,686824.0,6370.0,128472576.0
2019-04-21,-0.0125,0.1,1.0,0.0,-0.02132210318062855,-0.004375323763073036,-0.051291996653689664,1880000000000000.0,307683.0,0.083773579,631190.0,6462.0,134861180.0
